species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Scots pine,239,182.0,0.36822906,"[146429, 151719, 162926, 221688, 223451, 236291]",6
Scots pine,155,163.0,0.1372941,"[169537, 177448, 202923, 217311, 225377, 230335]",6
Scots pine,304,214.0,0.68991661,"[145600, 154780, 175969, 185622, 221258, 228354]",6
Scots pine,343,235.0,0.9553259,"[146425, 169044, 187887, 209427, 213686, 221878]",6
Scots pine,237,216.0,0.42498165,"[158171, 166550, 178790, 184126, 214439, 225445]",6
Scots pine,158,156.0,0.13776253,"[146975, 193843, 200157, 209127, 211049, 216257]",6
Norway spruce,347,297.0,1.2846076,"[2499, 22089, 45334, 53256, 67867, 75757]",6
Norway spruce,184,161.0,0.20718041,"[16392, 16495, 20500, 34827, 105452, 133248]",6
Scots pine,158,168.0,0.14686309,"[145419, 155937, 168820, 185874, 212406, 223259]",6
Norway spruce,300,270.0,0.89226878,"[28477, 70423, 90934, 106074, 106497, 118016]",6
Scots pine,344,262.0,1.0638601,"[179173, 200597, 202728, 219298, 220350, 233046]",6
Scots pine,224,194.0,0.34310919,"[152560, 156879, 159359, 181121, 189603, 233393]",6
Scots pine,286,215.0,0.61440563,"[148342, 156420, 179113, 191298, 196386, 218310]",6
Norway spruce,427,318.0,1.9989579,"[17511, 17797, 19316, 37781, 46056, 69402]",6
Scots pine,299,226.0,0.703089,"[156383, 183326, 193273, 195293, 205128, 222391]",6
Norway spruce,311,274.0,0.96705455,"[39799, 40288, 69481, 93600, 101867, 105233]",6
Norway spruce,312,244.0,0.85556948,"[126, 3803, 32406, 52452, 88453, 110662]",6
Norway spruce,312,243.0,0.85172153,"[34636, 45465, 70993, 79211, 115134, 125236]",6
Scots pine,222,204.0,0.35323906,"[161343, 168542, 185624, 197549, 201627, 220776]",6
Norway spruce,340,298.0,1.243654,"[31654, 45426, 63164, 74677, 78454, 95133]",6
Scots pine,222,181.0,0.31607804,"[155894, 166622, 168535, 175914, 197990, 218586]",6
Scots pine,240,210.0,0.42431721,"[146070, 157242, 166002, 183030, 225954, 234430]",6
Scots pine,240,188.0,0.38254869,"[159886, 173865, 202229, 210694, 216966, 233384]",6
Norway spruce,187,176.0,0.23540518,"[18620, 83891, 91439, 92651, 94955, 132817]",6
Norway spruce,440,334.0,2.226119,"[2712, 20955, 23173, 37658, 86504, 118004]",6
Norway spruce,440,323.0,2.144156,"[15316, 44854, 51405, 99959, 110964, 134276]",6
Scots pine,304,237.0,0.75985008,"[144353, 197857, 200789, 207681, 219946, 228003]",6
Scots pine,338,247.0,0.97276539,"[172336, 172662, 186323, 205855, 207580, 228879]",6
Scots pine,338,242.0,0.95422345,"[149882, 151214, 168355, 185702, 194249, 219395]",6
Scots pine,242,212.0,0.43528688,"[154922, 155394, 185647, 202943, 208104, 218524]",6
Scots pine,149,156.0,0.12142037,"[152243, 158254, 172499, 197659, 220945, 234431]",6
Scots pine,339,262.0,1.0338184,"[144710, 150960, 192124, 192770, 193873, 233594]",6
Scots pine,241,214.0,0.43556234,"[170973, 182287, 194192, 214490, 216145, 226444]",6
Norway spruce,257,250.0,0.62104201,"[347, 13849, 42522, 82998, 85947, 88113]",6
Norway spruce,441,319.0,2.1229222,"[5487, 49937, 54269, 84922, 111968, 128635]",6
Scots pine,280,209.0,0.57363981,"[148718, 149560, 189324, 196172, 212414, 236272]",6
Scots pine,241,208.0,0.42400166,"[146949, 166972, 187089, 193232, 197489, 218276]",6
Scots pine,151,141.0,0.11510988,"[154635, 161146, 164834, 188009, 197295, 199015]",6
Scots pine,241,201.0,0.41056895,"[159689, 173668, 188577, 194692, 209009, 230509]",6
Scots pine,241,197.0,0.40290937,"[182305, 194328, 200289, 209183, 232450, 235220]",6
Norway spruce,349,273.0,1.1818936,"[11946, 111195, 116299, 125484, 127119, 131026]",6
Scots pine,415,290.0,1.6826587,"[147622, 152562, 169867, 193157, 201266, 202252]",6
Scots pine,224,238.0,0.41614515,"[186009, 190337, 193345, 211034, 222150, 232201]",6
Scots pine,298,245.0,0.7538023,"[152941, 174555, 174813, 192326, 198516, 219008]",6
Norway spruce,339,293.0,1.2141458,"[25039, 47908, 63867, 67507, 75181, 114320]",6
Norway spruce,339,300.0,1.2463832,"[23310, 24338, 76365, 85171, 120276, 135291]",6
Scots pine,174,163.0,0.17520466,"[157955, 163242, 196391, 205490, 206793, 207329]",6
Scots pine,219,210.0,0.35323396,"[146810, 165921, 170944, 180159, 190154, 212137]",6
Scots pine,359,255.0,1.1276659,"[188375, 188383, 201222, 211767, 234987, 235236]",6
Scots pine,359,250.0,1.1069864,"[158457, 162950, 165255, 198242, 219346, 233024]",6
Norway spruce,338,277.0,1.1348444,"[27225, 35734, 48903, 68575, 95678, 105769]",6
Norway spruce,350,278.0,1.2120498,"[28058, 29951, 32025, 34211, 66852, 75305]",6
Scots pine,279,230.0,0.62360758,"[144373, 187192, 197656, 216319, 234816, 235190]",6
Scots pine,279,228.0,0.61846316,"[180185, 182504, 212258, 220320, 220792, 230157]",6
Norway spruce,391,308.0,1.6518294,"[26680, 64089, 68453, 75199, 128287, 139863]",6
Norway spruce,391,304.0,1.6279746,"[21021, 53534, 71077, 79801, 116262, 127229]",6
Norway spruce,230,220.0,0.44094354,"[5685, 8233, 49346, 61674, 82094, 140592]",6
Scots pine,338,229.0,0.90583068,"[185055, 193830, 194770, 213837, 215274, 221795]",6
Norway spruce,295,274.0,0.88018131,"[16466, 39991, 46843, 75455, 77728, 99326]",6
Norway spruce,352,273.0,1.1999447,"[14655, 36152, 42242, 44416, 45064, 96731]",6
Norway spruce,293,252.0,0.7925061,"[1471, 30958, 44309, 54765, 102398, 124726]",6
Norway spruce,293,247.0,0.7751314,"[34431, 44384, 54165, 109324, 123217, 134185]",6
Norway spruce,293,245.0,0.7682184,"[53542, 58908, 62010, 69790, 80533, 100460]",6
Norway spruce,192,188.0,0.26592579,"[32326, 40547, 55193, 69740, 95408, 126180]",6
Scots pine,278,234.0,0.62939286,"[145853, 161939, 174332, 181823, 184302, 203782]",6
Norway spruce,229,213.0,0.42205042,"[1764, 32763, 55029, 77861, 120997, 126384]",6
Scots pine,336,271.0,1.0483379,"[148956, 155435, 196565, 216901, 224983, 234189]",6
Scots pine,336,265.0,1.0267756,"[147455, 199528, 202910, 213667, 215420, 224122]",6
Scots pine,244,240.0,0.49764124,"[153749, 159355, 190054, 215273, 230125, 231422]",6
Scots pine,244,207.0,0.43261859,"[145359, 180610, 182749, 190097, 203048, 207078]",6
Scots pine,337,237.0,0.93026721,"[147662, 150179, 170428, 214712, 215782, 235819]",6
Norway spruce,350,304.0,1.338495,"[14336, 44116, 72268, 77359, 107466, 120595]",6
Norway spruce,351,269.0,1.1745343,"[7599, 51523, 65351, 70383, 88675, 131169]",6
Scots pine,243,228.0,0.47018617,"[166795, 175647, 183444, 194137, 209971, 227221]",6
Scots pine,220,204.0,0.34687555,"[157656, 181408, 185720, 193560, 201645, 225560]",6
Scots pine,361,274.0,1.2184712,"[153175, 178795, 184449, 204168, 221914, 223781]",6
Scots pine,217,197.0,0.32655221,"[147391, 159538, 159889, 190317, 218137, 236523]",6
Norway spruce,426,284.0,1.7549959,"[2806, 16531, 19642, 20845, 61961, 119735]",6
Norway spruce,337,277.0,1.1288967,"[16659, 17589, 22202, 96565, 121648, 136504]",6
Norway spruce,317,277.0,1.0126656,"[29438, 33034, 77300, 84197, 129600, 136919]",6
Norway spruce,317,270.0,0.98429126,"[1754, 29421, 95045, 127565, 131385, 132409]",6
Scots pine,364,243.0,1.1073481,"[173478, 177825, 185126, 206453, 221742, 226585]",6
Norway spruce,318,285.0,1.0510132,"[24048, 29817, 51491, 77797, 77840, 115607]",6
Scots pine,247,217.0,0.46350905,"[154030, 158178, 189182, 199219, 204912, 218143]",6
Norway spruce,228,236.0,0.46924004,"[1828, 26990, 31100, 79897, 87902, 116673]",6
Norway spruce,353,273.0,1.2059864,"[2381, 7346, 13989, 18763, 112916, 123703]",6
Norway spruce,353,260.0,1.1427205,"[8242, 67264, 82294, 105686, 114943, 124768]",6
Norway spruce,193,204.0,0.29400867,"[22847, 23809, 27263, 72052, 72265, 102226]",6
Scots pine,335,268.0,1.0315396,"[169625, 187117, 198257, 210192, 213576, 228506]",6
Scots pine,245,220.0,0.46203348,"[148628, 148710, 154724, 181591, 186349, 231335]",6
Norway spruce,193,175.0,0.24812326,"[3071, 30082, 33135, 38662, 93695, 104593]",6
Scots pine,332,246.0,0.93563771,"[150833, 156816, 161501, 172250, 203884, 223936]",6
Scots pine,132,154.0,0.091501199,"[164954, 165439, 186440, 190857, 213022, 224039]",6
Scots pine,249,225.0,0.48743474,"[162704, 163104, 168378, 186563, 202998, 235815]",6
Norway spruce,290,242.0,0.74403614,"[26912, 48306, 86297, 101935, 103734, 122655]",6
Norway spruce,290,271.0,0.84335053,"[9966, 60192, 68967, 80077, 90727, 120335]",6
Scots pine,307,241.0,0.7869848,"[148954, 162199, 188402, 200699, 234533, 236273]",6
Scots pine,307,237.0,0.77467412,"[145571, 148582, 168364, 202149, 204372, 209536]",6
Norway spruce,388,251.0,1.299646,"[29939, 30390, 43410, 72931, 81305, 95153]",6
Norway spruce,354,271.0,1.2022005,"[27141, 54894, 55632, 57225, 60914, 122804]",6
Scots pine,334,241.0,0.92860985,"[152008, 179071, 182968, 202323, 229792, 235680]",6
Scots pine,248,205.0,0.44279116,"[147946, 155064, 170656, 198876, 221014, 235026]",6
Norway spruce,353,286.0,1.2698061,"[3936, 23343, 45871, 69680, 106124, 119712]",6
Scots pine,334,278.0,1.0608355,"[146320, 153643, 184010, 191586, 193405, 222757]",6
Scots pine,334,266.0,1.0184063,"[164422, 165578, 169815, 185378, 187276, 192363]",6
Scots pine,247,221.0,0.47159606,"[162681, 163127, 180105, 197369, 203657, 235034]",6
Norway spruce,315,260.0,0.93346757,"[32859, 42856, 49019, 85385, 121013, 130497]",6
Norway spruce,249,222.0,0.51428747,"[18446, 20093, 95633, 107813, 117874, 124093]",6
Scots pine,288,215.0,0.62291527,"[150146, 155523, 169901, 208632, 218292, 230344]",6
Norway spruce,249,258.0,0.60761148,"[21023, 59924, 80765, 81196, 86287, 86693]",6
Scots pine,211,191.0,0.29983172,"[151663, 173139, 202491, 206765, 207369, 218848]",6
Norway spruce,320,247.0,0.90713698,"[3057, 4776, 31955, 59500, 60428, 90357]",6
Scots pine,210,207.0,0.32021981,"[144915, 155159, 159188, 163916, 191818, 201300]",6
Scots pine,250,231.0,0.50373489,"[153982, 178075, 191653, 194255, 215544, 216504]",6
Norway spruce,355,271.0,1.2082188,"[68945, 90526, 91807, 98044, 113787, 114545]",6
Scots pine,276,272.0,0.71461093,"[161580, 182001, 186451, 198698, 210857, 223578]",6
Scots pine,276,234.0,0.62047219,"[162669, 195310, 210454, 215466, 216447, 224155]",6
Norway spruce,261,250.0,0.63852268,"[1334, 19054, 65386, 89091, 128766, 130214]",6
Norway spruce,261,246.0,0.62720847,"[35008, 56858, 56859, 78463, 88890, 130718]",6
Norway spruce,355,298.0,1.3425301,"[34564, 56980, 57253, 68449, 90728, 111309]",6
Scots pine,130,145.0,0.084123932,"[161651, 194954, 197112, 205256, 231024, 234158]",6
Scots pine,250,211.0,0.46234295,"[167294, 184594, 205769, 209780, 218191, 220955]",6
Scots pine,332,248.0,0.94279432,"[186275, 216355, 219523, 233563, 234380, 234442]",6
Scots pine,252,222.0,0.49288118,"[162695, 162835, 189406, 218183, 219618, 234704]",6
Scots pine,252,210.0,0.46762213,"[152995, 155227, 169814, 192235, 195946, 227694]",6
Norway spruce,286,249.0,0.74896437,"[43113, 60538, 65708, 69735, 91388, 96643]",6
Norway spruce,357,283.0,1.2803323,"[9313, 16973, 27128, 27946, 117085, 123675]",6
Norway spruce,262,240.0,0.61448914,"[12636, 66574, 84717, 102258, 117676, 140265]",6
Scots pine,309,218.0,0.72499859,"[150755, 166923, 168648, 178070, 217305, 229216]",6
Norway spruce,386,291.0,1.5159066,"[7963, 36590, 43619, 46502, 57440, 97114]",6
Scots pine,128,142.0,0.0797849,"[164727, 167250, 189948, 192049, 193207, 212256]",6
Norway spruce,287,264.0,0.80416107,"[9728, 20692, 46190, 77992, 118051, 120089]",6
Norway spruce,199,215.0,0.32986972,"[364, 25580, 43607, 67423, 81628, 101644]",6
Norway spruce,130,156.0,0.10171504,"[62248, 85198, 90577, 105227, 111382, 121792]",6
Scots pine,213,190.0,0.30410632,"[162486, 165862, 182370, 216271, 218970, 226459]",6
Norway spruce,318,293.0,1.0837779,"[4104, 7410, 23787, 107707, 109927, 139981]",6
Norway spruce,319,267.0,0.98310816,"[4066, 43628, 45794, 64678, 94087, 120415]",6
Norway spruce,422,279.0,1.692606,"[5251, 5253, 25868, 78015, 89762, 102462]",6
Norway spruce,239,223.0,0.47989795,"[3879, 6134, 46060, 46503, 79573, 121947]",6
Norway spruce,360,258.0,1.1731616,"[14825, 18528, 60366, 72866, 97892, 119633]",6
Scots pine,255,203.0,0.46369773,"[157100, 186043, 202243, 204540, 226122, 228090]",6
Scots pine,328,260.0,0.96226722,"[152329, 177853, 217456, 225114, 230012, 234373]",6
Scots pine,328,259.0,0.9588213,"[148386, 153615, 189226, 205934, 218868, 228153]",6
Norway spruce,284,241.0,0.71343696,"[5494, 13826, 30467, 67763, 71118, 99263]",6
Scots pine,329,224.0,0.84134811,"[146835, 152035, 181523, 188713, 215279, 221008]",6
Scots pine,329,251.0,0.93668431,"[195545, 198476, 204096, 205670, 224481, 226792]",6
Scots pine,118,124.0,0.059301179,"[154700, 157127, 158998, 188936, 200733, 221054]",6
Scots pine,253,209.0,0.46919513,"[175355, 181069, 189521, 194264, 200891, 229158]",6
Scots pine,275,209.0,0.55356032,"[155695, 163130, 167444, 208386, 211440, 226976]",6
Scots pine,309,238.0,0.78775191,"[150710, 162583, 168519, 187332, 208938, 218070]",6
Scots pine,309,223.0,0.74068755,"[148337, 164467, 176631, 197682, 231896, 234166]",6
Scots pine,275,195.0,0.51868069,"[145486, 157044, 157535, 177959, 180157, 185694]",6
Scots pine,252,226.0,0.50128335,"[144717, 177115, 179842, 182141, 204118, 210715]",6
Scots pine,330,255.0,0.95632625,"[168769, 175754, 177800, 201987, 204244, 233284]",6
Scots pine,330,248.0,0.93169284,"[160637, 172302, 183200, 192522, 199693, 225774]",6
Scots pine,368,234.0,1.0918144,"[160311, 193934, 210369, 220592, 221622, 234928]",6
Norway spruce,404,289.0,1.6300596,"[321, 49370, 55221, 90643, 92658, 98295]",6
Norway spruce,404,317.0,1.8070084,"[8972, 46438, 57966, 67391, 76477, 130734]",6
Norway spruce,404,316.0,1.8006519,"[5407, 18847, 40164, 49657, 100616, 124010]",6
Scots pine,387,274.0,1.3952736,"[145120, 162707, 165585, 177933, 192315, 220528]",6
Scots pine,387,267.0,1.362415,"[173624, 177359, 182080, 196501, 208018, 219511]",6
Scots pine,209,182.0,0.28132167,"[156206, 175075, 180889, 197202, 223653, 235137]",6
Norway spruce,335,238.0,0.94507515,"[4086, 20468, 50199, 55554, 101854, 131813]",6
Scots pine,386,246.0,1.2560931,"[152281, 155383, 176176, 196437, 208668, 224560]",6
Norway spruce,334,273.0,1.0933402,"[2703, 19817, 26673, 39569, 74810, 87897]",6
Scots pine,205,201.0,0.29666612,"[166976, 176500, 202606, 225286, 230219, 235674]",6
Norway spruce,456,328.0,2.3224661,"[29116, 56352, 74477, 99918, 100677, 132529]",6
Norway spruce,385,297.0,1.5436672,"[730, 37171, 64937, 70467, 92590, 93697]",6
Norway spruce,385,290.0,1.5032148,"[24923, 49904, 55508, 65316, 85442, 115117]",6
Scots pine,309,240.0,0.79398578,"[144374, 157393, 198771, 215644, 223158, 227072]",6
Norway spruce,384,277.0,1.4221466,"[12836, 21870, 98212, 105279, 110753, 139624]",6
Scots pine,102,130.0,0.040073913,"[164906, 169052, 182739, 214322, 221041, 228500]",6
Scots pine,258,197.0,0.46143949,"[159446, 179393, 183479, 214349, 220597, 225659]",6
Scots pine,326,246.0,0.9027673,"[152986, 173611, 198274, 199122, 207606, 217963]",6
Scots pine,274,228.0,0.59673756,"[153069, 156448, 167394, 191501, 195519, 202604]",6
Scots pine,274,206.0,0.54212236,"[149275, 184396, 191578, 211931, 220027, 224555]",6
Norway spruce,225,216.0,0.41511941,"[51136, 57712, 65930, 68490, 114455, 131809]",6
Scots pine,310,233.0,0.77704167,"[184758, 185401, 196521, 204159, 212376, 221973]",6
Scots pine,257,232.0,0.53433681,"[150684, 161272, 165902, 180396, 193741, 207291]",6
Norway spruce,205,201.0,0.32323873,"[43966, 54083, 71094, 73002, 97368, 103534]",6
Scots pine,327,200.0,0.74700958,"[149063, 159186, 179482, 181939, 192937, 204554]",6
Scots pine,112,127.0,0.052459966,"[157002, 171920, 180749, 226230, 229279, 233381]",6
Scots pine,327,255.0,0.93935752,"[156500, 173270, 190651, 200817, 220960, 229973]",6
Norway spruce,457,284.0,1.9850844,"[21331, 43774, 45401, 52636, 78444, 79172]",6
Scots pine,210,200.0,0.31002522,"[154569, 161860, 167846, 216416, 218790, 221923]",6
Scots pine,210,199.0,0.30857122,"[146423, 148076, 158730, 211932, 225290, 232954]",6
Norway spruce,320,266.0,0.98450464,"[70336, 70511, 106765, 116631, 125060, 142092]",6
Norway spruce,240,215.0,0.46438476,"[10134, 20818, 25687, 86292, 124598, 131327]",6
Norway spruce,333,303.0,1.2208688,"[280, 23133, 32979, 50750, 50751, 91582]",6
Scots pine,187,169.0,0.20984747,"[157493, 161411, 162550, 179627, 209644, 228064]",6
Norway spruce,324,274.0,1.0401065,"[7836, 27187, 65795, 70932, 134217, 137029]",6
Norway spruce,150,154.0,0.13356534,"[34553, 45719, 106849, 122093, 137021, 137596]",6
Norway spruce,325,275.0,1.0500544,"[27199, 59014, 61525, 62301, 86052, 127188]",6
Norway spruce,325,260.0,0.98682982,"[15760, 69730, 70683, 88604, 118574, 121872]",6
Norway spruce,362,285.0,1.3224918,"[20704, 25632, 38992, 112083, 121225, 121338]",6
Scots pine,325,210.0,0.7728194,"[154619, 166106, 172240, 189407, 214267, 227834]",6
Norway spruce,280,225.0,0.64483303,"[55431, 70399, 81476, 94950, 106377, 128864]",6
Scots pine,325,246.0,0.8973425,"[147365, 161997, 167826, 180287, 208816, 219876]",6
Scots pine,325,254.0,0.92471921,"[168642, 175305, 185144, 196107, 210149, 234068]",6
Norway spruce,460,337.0,2.4311442,"[11371, 46864, 69667, 102413, 103450, 121799]",6
beech,331,282.0,1.1257048,"[282576, 300492, 314768, 342963, 360919, 362208]",6
Scots pine,310,240.0,0.79904562,"[167332, 193791, 208259, 220673, 229154, 230766]",6
Scots pine,103,120.0,0.039548539,"[150794, 161708, 188154, 192101, 195246, 220159]",6
Scots pine,321,255.0,0.90584749,"[169650, 179807, 184885, 217272, 223627, 224929]",6
Scots pine,260,214.0,0.50653958,"[146306, 153516, 166892, 178818, 206936, 229959]",6
Scots pine,323,230.0,0.83209515,"[146209, 157512, 164433, 178196, 188783, 231362]",6
Norway spruce,209,218.0,0.36655745,"[3889, 25703, 31369, 48053, 59891, 78499]",6
Scots pine,323,226.0,0.81837416,"[156902, 166103, 167961, 178979, 189559, 216254]",6
Norway spruce,382,303.0,1.5567515,"[3990, 10997, 32089, 54901, 55727, 81440]",6
Scots pine,310,251.0,0.83344823,"[171780, 179721, 191509, 193376, 217569, 233305]",6
Norway spruce,279,242.0,0.6942541,"[7239, 10017, 10982, 57515, 108073, 132009]",6
Norway spruce,279,255.0,0.73565781,"[3513, 36196, 38131, 57907, 62048, 74393]",6
Norway spruce,363,286.0,1.3341227,"[12967, 13791, 14049, 28344, 95896, 108375]",6
Scots pine,324,237.0,0.86120546,"[173430, 177176, 179474, 195149, 221526, 226705]",6
Scots pine,205,188.0,0.2787298,"[148782, 150502, 180601, 191531, 204834, 206395]",6
Norway spruce,405,312.0,1.7829772,"[47154, 67320, 68040, 78456, 105592, 139336]",6
Scots pine,289,248.0,0.7177704,"[183263, 183499, 186002, 203725, 220690, 232428]",6
Scots pine,289,234.0,0.67951959,"[153795, 168150, 174479, 194816, 224726, 235095]",6
Norway spruce,240,227.0,0.49315679,"[19534, 53300, 87341, 99439, 117707, 138733]",6
Scots pine,270,224.0,0.56999338,"[145352, 162917, 165415, 185954, 203840, 223467]",6
Norway spruce,367,280.0,1.3286378,"[16843, 22128, 50837, 60160, 118274, 128212]",6
Scots pine,321,228.0,0.81523663,"[148498, 152853, 155116, 184282, 202411, 223314]",6
Scots pine,261,230.0,0.54646391,"[146046, 169583, 211716, 221965, 226577, 233272]",6
Norway spruce,211,206.0,0.35024112,"[14623, 21693, 47373, 75489, 81918, 107473]",6
Norway spruce,265,243.0,0.63588375,"[16399, 28685, 51858, 82821, 93288, 102131]",6
Norway spruce,223,207.0,0.38961133,"[18141, 48158, 70947, 89378, 106715, 116595]",6
Scots pine,271,245.0,0.62495118,"[146170, 159261, 177654, 183186, 212760, 235596]",6
Norway spruce,266,235.0,0.6169098,"[68611, 87311, 91437, 116547, 134020, 141793]",6
Scots pine,271,239.0,0.61051184,"[175456, 183981, 191312, 206005, 211190, 223924]",6
Scots pine,271,223.0,0.57175571,"[148354, 166255, 201054, 219739, 219853, 220454]",6
Scots pine,271,216.0,0.5547629,"[160567, 169272, 180525, 205269, 220772, 234340]",6
Norway spruce,223,204.0,0.3833814,"[660, 1645, 45331, 49795, 90279, 122223]",6
Scots pine,261,206.0,0.49234915,"[197267, 204452, 214543, 227262, 232263, 235194]",6
Norway spruce,365,288.0,1.357607,"[7981, 24283, 24324, 38797, 48631, 50017]",6
Scots pine,322,210.0,0.75887543,"[155093, 161542, 162582, 167035, 180093, 211127]",6
